Cód,Município,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,lat,lon
313360,Itapeva (MG),14,13,19,15,16,24,14,23,25,23,19,-22.7665,-46.2241
313370,Itatiaiuçu (MG),29,35,32,38,31,40,34,32,35,42,26,-20.1983,-44.4211
313375,Itaú de Minas (MG),48,45,41,39,59,40,30,47,44,44,41,-20.7375,-46.7525
313380,Itaúna (MG),624,548,598,573,613,584,582,621,698,665,658,-20.0818,-44.5801
313390,Itaverava (MG),21,5,1,4,3,17,18,9,16,20,11,-20.6769,-43.6141
313400,Itinga (MG),22,3,1,32,45,38,36,52,29,34,39,-16.61,-41.7672
313410,Itueta (MG),0,9,6,6,6,17,14,15,7,14,13,-19.3999,-41.1746
313420,Ituiutaba (MG),738,779,731,795,784,820,819,921,871,864,871,-18.9772,-49.4639
313430,Itumirim (MG),0,0,10,10,9,3,20,11,26,25,11,-21.3171,-44.8724
313440,Iturama (MG),187,181,163,200,157,162,197,186,204,177,169,-19.7276,-50.1966
313450,Itutinga (MG),12,6,15,13,12,15,20,15,14,19,16,-21.3,-44.6567
313460,Jaboticatubas (MG),88,87,67,90,97,102,93,106,99,96,80,-19.5119,-43.7373
313470,Jacinto (MG),52,64,44,48,68,67,75,75,89,79,71,-16.1428,-40.295
313480,Jacuí (MG),25,29,25,24,18,21,13,27,21,28,23,-21.0137,-46.7359
313490,Jacutinga (MG),100,116,111,138,116,116,134,147,114,124,153,-22.285999999999998,-46.6166
313500,Jaguaraçu (MG),4,6,4,8,6,6,3,3,3,6,5,-19.647000000000002,-42.7498
313505,Jaíba (MG),110,107,94,126,114,91,124,144,125,103,114,-15.3432,-43.6688
313507,Jampruca (MG),13,12,8,1,2,5,5,14,15,14,8,-18.461,-41.809
313510,Janaúba (MG),239,269,382,415,503,572,590,578,611,676,698,-15.8022,-43.3132
313520,Januária (MG),324,354,331,369,379,361,359,429,366,387,377,-15.4802,-44.3639
313530,Japaraíba (MG),9,3,4,1,6,6,13,6,4,9,7,-20.1442,-45.5015
313535,Japonvar (MG),21,13,15,18,25,21,21,27,24,16,23,-15.9891,-44.2758
313540,Jeceaba (MG),16,28,21,16,18,22,21,22,33,33,33,-20.5339,-43.9894
313545,Jenipapo de Minas (MG),22,24,21,10,17,23,19,27,18,25,14,-17.0831,-42.2589
313550,Jequeri (MG),40,40,42,25,29,21,23,29,10,31,37,-20.4542,-42.6651
313560,Jequitaí (MG),35,33,30,29,26,32,18,36,20,29,31,-17.229,-44.4376
313570,Jequitibá (MG),10,14,12,13,8,11,20,18,16,15,16,-19.2345,-44.0304
313580,Jequitinhonha (MG),154,112,51,96,133,151,143,157,140,151,149,-16.4375,-41.0117
313590,Jesuânia (MG),9,9,9,7,3,4,15,9,7,14,6,-21.9887,-45.2911
313600,Joaíma (MG),56,36,35,87,85,110,84,107,93,73,96,-16.6522,-41.0229
313610,Joanésia (MG),4,2,12,11,8,13,12,16,10,10,15,-19.1729,-42.6775
313620,João Monlevade (MG),395,364,409,454,531,489,498,534,520,571,532,-19.8126,-43.1735
313630,João Pinheiro (MG),189,201,201,216,253,222,191,228,263,256,260,-17.7398,-46.1715
313640,Joaquim Felício (MG),33,23,36,43,34,14,23,21,23,20,18,-17.758,-44.1643
313650,Jordânia (MG),0,39,39,31,29,36,26,34,45,47,54,-15.9009,-40.1841
313652,José Gonçalves de Minas (MG),9,13,10,17,6,11,8,2,9,10,8,-16.9053,-42.6014
313655,José Raydan (MG),17,12,20,19,10,11,12,12,6,14,8,-18.2195,-42.4946
313657,Josenópolis (MG),18,22,24,14,18,14,16,12,20,14,15,-16.5417,-42.5151
313660,Nova União (MG),32,25,24,22,16,25,23,13,17,22,23,-19.6876,-43.583
313665,Juatuba (MG),87,81,64,85,100,92,87,101,113,100,81,-19.9448,-44.3451
313670,Juiz de Fora (MG),4655,4720,4931,5086,5112,5109,5087,5194,5467,5303,5256,-21.7595,-43.3398
313680,Juramento (MG),8,8,7,9,13,3,9,15,5,15,7,-16.8473,-43.5865
313690,Juruaia (MG),23,34,25,37,47,25,41,43,49,36,46,-21.2493,-46.5735
313695,Juvenília (MG),10,7,10,14,12,9,6,12,11,12,10,-14.2662,-44.1597
313700,Ladainha (MG),68,77,83,91,87,70,69,64,96,82,89,-17.6279,-41.7488
313710,Lagamar (MG),27,22,12,31,24,25,35,30,36,36,35,-18.1759,-46.8063
313720,Lagoa da Prata (MG),208,185,229,213,212,292,343,274,268,280,263,-20.0237,-45.5401
313730,Lagoa dos Patos (MG),9,5,18,12,7,16,17,10,15,9,9,-16.977999999999998,-44.5754
313740,Lagoa Dourada (MG),14,22,20,39,33,35,27,25,27,42,30,-20.9139,-44.0797
313750,Lagoa Formosa (MG),52,51,57,73,76,71,79,83,81,91,64,-18.7715,-46.4012
313753,Lagoa Grande (MG),18,27,20,17,35,31,35,19,24,24,38,-17.8323,-46.5165
313760,Lagoa Santa (MG),215,195,210,194,172,191,164,196,164,210,170,-19.6397,-43.8932
313770,Lajinha (MG),78,71,69,75,63,75,86,62,104,100,89,-20.1539,-41.6228
313780,Lambari (MG),145,128,129,135,158,134,142,173,173,161,154,-21.9671,-45.3498
313790,Lamim (MG),10,19,14,21,9,0,12,20,13,23,13,-20.79,-43.4706
313800,Laranjal (MG),25,23,32,28,36,34,17,22,28,18,34,-21.3715,-42.4732
313810,Lassance (MG),9,20,14,12,25,16,25,21,14,27,17,-17.887,-44.5735
313820,Lavras (MG),693,773,782,812,837,786,853,822,815,892,848,-21.248,-45.0009
313830,Leandro Ferreira (MG),12,12,6,13,8,11,9,9,16,8,11,-19.7193,-45.0279
313835,Leme do Prado (MG),11,13,12,8,7,7,7,8,5,6,10,-17.0793,-42.6936
313840,Leopoldina (MG),345,339,396,417,473,374,381,415,442,439,441,-21.5296,-42.6421
313850,Liberdade (MG),26,30,1,0,3,2,10,24,15,16,16,-22.0275,-44.3208
313860,Lima Duarte (MG),84,117,116,124,96,112,109,137,112,113,120,-21.8386,-43.7934
313862,Limeira do Oeste (MG),10,11,15,25,15,23,18,23,33,22,20,-19.5512,-50.5815
313865,Lontra (MG),14,17,28,27,21,30,25,26,30,32,20,-15.9013,-44.306000000000004
313867,Luisburgo (MG),6,10,5,6,9,5,5,4,11,9,8,-20.4468,-42.0976
313868,Luislândia (MG),3,2,1,16,4,14,16,13,17,16,17,-16.1095,-44.5886
313870,Luminárias (MG),0,19,19,13,14,9,19,13,20,18,14,-21.5145,-44.9034
313880,Luz (MG),107,104,115,96,126,128,108,123,125,140,120,-19.7911,-45.6794
313890,Machacalis (MG),66,61,59,43,47,52,45,51,53,70,66,-17.0723,-40.7245
313900,Machado (MG),190,216,192,185,194,179,155,187,202,192,184,-21.6778,-45.9219
313910,Madre de Deus de Minas (MG),15,23,15,25,20,18,10,15,9,15,8,-21.483,-44.3287
313920,Malacacheta (MG),118,164,148,145,164,138,163,173,166,163,171,-17.8456,-42.0769
313925,Mamonas (MG),17,21,11,20,20,22,22,13,15,15,16,-15.0479,-42.9469
313930,Manga (MG),116,109,112,139,130,124,141,149,160,153,129,-14.7529,-43.9391
313940,Manhuaçu (MG),668,690,676,722,812,855,763,772,832,887,842,-20.2572,-42.028
313950,Manhumirim (MG),243,251,309,358,317,280,263,240,276,280,243,-20.3591,-41.9589
313960,Mantena (MG),166,171,218,203,181,185,201,160,166,171,176,-18.7761,-40.9874
313970,Maravilhas (MG),28,23,28,21,23,25,24,24,27,21,27,-19.5076,-44.6779
313980,Mar de Espanha (MG),81,92,104,78,90,84,97,89,87,99,111,-21.8707,-43.0062
313990,Maria da Fé (MG),59,48,57,65,67,66,61,57,68,54,59,-22.3044,-45.3773
314000,Mariana (MG),268,260,266,256,280,246,253,294,257,312,297,-20.3765,-43.413999999999994
314010,Marilac (MG),21,25,21,22,10,10,24,13,18,17,23,-18.5079,-42.0822
314015,Mário Campos (MG),24,16,18,19,19,25,19,20,23,21,26,-20.0582,-44.1883
314020,Maripá de Minas (MG),8,3,5,7,1,7,3,10,15,6,10,-21.6979,-42.9546
314030,Marliéria (MG),8,9,4,6,6,9,8,6,6,10,5,-19.7096,-42.7327
314040,Marmelópolis (MG),8,14,5,9,8,8,6,13,12,4,7,-22.447,-45.1645
314050,Martinho Campos (MG),39,49,69,67,50,51,73,76,79,63,82,-19.3306,-45.2434
314053,Martins Soares (MG),22,9,14,13,13,9,18,14,13,23,24,-20.2546,-41.8786
314055,Mata Verde (MG),22,0,24,1,15,12,21,16,28,30,33,-15.6869,-40.7366
314060,Materlândia (MG),13,14,15,14,16,16,13,7,8,15,12,-18.4699,-43.0579
314070,Mateus Leme (MG),99,128,145,125,105,174,161,172,168,167,149,-19.9794,-44.4318
314080,Matias Barbosa (MG),29,26,30,45,43,53,38,52,43,31,46,-21.869,-43.3135
314085,Matias Cardoso (MG),9,23,22,22,25,24,20,23,33,16,31,-14.8563,-43.9146
314090,Matipó (MG),77,93,77,58,72,81,85,71,59,134,75,-20.2873,-42.3401
314100,Mato Verde (MG),46,52,57,32,57,40,34,46,41,64,37,-15.3944,-42.86
314110,Matozinhos (MG),140,136,135,146,117,122,128,96,119,149,133,-19.5543,-44.0868
314120,Matutina (MG),17,9,12,21,21,20,12,26,17,23,17,-19.2179,-45.9664
314130,Medeiros (MG),7,9,6,10,5,8,9,10,15,12,7,-19.9865,-46.2181
314140,Medina (MG),81,15,61,76,106,165,166,140,168,190,178,-16.2245,-41.4728
314150,Mendes Pimentel (MG),31,35,33,27,26,22,45,28,24,37,35,-18.6631,-41.4052
314160,Mercês (MG),68,59,59,73,57,47,55,52,61,62,49,-21.1976,-43.3337
314170,Mesquita (MG),11,12,10,12,7,13,14,6,18,19,12,-19.224,-42.6079
314180,Minas Novas (MG),137,130,151,161,147,127,128,148,152,159,109,-17.2156,-42.5884
314190,Minduri (MG),25,23,22,22,21,20,19,29,14,15,22,-21.6797,-44.6051
314200,Mirabela (MG),64,71,74,64,75,76,74,75,61,73,80,-16.256,-44.1602
314210,Miradouro (MG),52,33,57,46,30,22,19,32,30,39,19,-20.8899,-42.3458
314220,Miraí (MG),59,66,78,79,85,75,55,67,69,71,61,-21.2021,-42.6122
314225,Miravânia (MG),0,11,22,24,17,19,12,11,15,13,19,-14.7348,-44.4092
314230,Moeda (MG),15,16,15,11,13,10,19,21,15,20,15,-20.3399,-44.0509
314240,Moema (MG),20,30,29,36,29,33,27,29,31,30,33,-19.8387,-45.4127
314250,Monjolos (MG),4,5,9,7,3,9,5,7,5,6,7,-18.3245,-44.118
314260,Monsenhor Paulo (MG),36,34,34,46,45,43,34,31,58,42,36,-21.7579,-45.5391
314270,Montalvânia (MG),76,72,82,81,93,92,85,101,88,78,100,-14.4197,-44.3719
314280,Monte Alegre de Minas (MG),88,106,94,103,122,103,102,112,111,108,108,-18.869,-48.881
314290,Monte Azul (MG),144,140,151,140,132,135,117,165,143,143,154,-15.1514,-42.8718
314300,Monte Belo (MG),66,60,81,57,76,65,69,71,58,76,63,-21.3271,-46.3635
314310,Monte Carmelo (MG),253,221,272,258,242,220,255,244,267,244,257,-18.7302,-47.4912
314315,Monte Formoso (MG),20,1,0,1,9,9,0,0,14,23,19,-16.8691,-41.2473
314320,Monte Santo de Minas (MG),131,118,117,107,124,111,117,138,116,115,125,-21.1873,-46.9753
314330,Montes Claros (MG),2633,2817,2958,3048,3157,3180,3312,3467,3527,3411,3419,-16.7282,-43.8578
314340,Monte Sião (MG),34,33,48,73,52,57,41,49,57,51,61,-22.4335,-46.573
314345,Montezuma (MG),16,21,27,18,16,23,17,17,15,18,8,-15.1702,-42.4941
314350,Morada Nova de Minas (MG),42,37,26,29,47,31,31,28,47,37,47,-18.5998,-45.3584
314360,Morro da Garça (MG),5,6,6,5,10,6,3,2,6,2,6,-18.5356,-44.601000000000006
314370,Morro do Pilar (MG),0,10,6,5,0,0,8,9,11,21,15,-19.2236,-43.3795
314380,Munhoz (MG),17,19,6,15,13,13,11,19,18,20,10,-22.6092,-46.361999999999995
314390,Muriaé (MG),1220,1269,1367,1483,1491,1521,1613,1731,1746,1819,1928,-21.13,-42.3693
314400,Mutum (MG),147,123,141,117,131,118,120,146,141,137,170,-19.8121,-41.4407
314410,Muzambinho (MG),125,119,114,115,113,149,116,127,145,142,124,-21.3692,-46.5213
314420,Nacip Raydan (MG),11,11,14,16,16,13,6,13,11,15,5,-18.4544,-42.2481
314430,Nanuque (MG),294,317,317,275,280,275,294,306,263,321,281,-17.8481,-40.3533
314435,Naque (MG),12,11,14,11,12,9,19,19,3,14,25,-19.2291,-42.3312
314437,Natalândia (MG),10,8,9,6,8,6,5,11,5,7,9,-16.5021,-46.4874
314440,Natércia (MG),24,22,30,27,22,28,16,26,33,20,32,-22.1158,-45.5123
314450,Nazareno (MG),25,21,40,28,47,40,44,32,43,55,63,-21.2168,-44.6138
314460,Nepomuceno (MG),118,132,142,134,140,145,140,143,168,147,145,-21.2324,-45.235
314465,Ninheira (MG),15,19,30,33,33,20,33,45,28,32,34,-15.3148,-41.7564
314467,Nova Belém (MG),6,5,2,6,3,3,1,4,3,7,4,-18.4925,-41.1107
314470,Nova Era (MG),73,90,65,91,79,113,77,87,108,87,84,-19.7577,-43.0333
314480,Nova Lima (MG),959,1028,1108,1049,1096,1206,1174,1292,1315,1341,1308,-19.9758,-43.8509
314490,Nova Módica (MG),12,11,7,14,11,7,5,14,12,4,0,-18.4417,-41.4984
314500,Nova Ponte (MG),52,46,29,50,42,43,46,34,51,43,52,-19.1461,-47.6779
314505,Nova Porteirinha (MG),17,13,8,11,11,7,7,20,14,22,15,-15.7993,-43.2941
314510,Nova Resende (MG),61,48,64,52,62,66,70,52,61,72,72,-21.1286,-46.4157
314520,Nova Serrana (MG),173,217,180,223,189,188,181,233,228,252,220,-19.8713,-44.9847
314530,Novo Cruzeiro (MG),151,135,203,212,168,169,144,171,160,172,167,-17.4654,-41.8826
314535,Novo Oriente de Minas (MG),36,32,36,42,29,29,34,34,47,46,56,-17.4089,-41.2194
314537,Novorizonte (MG),23,8,19,21,12,12,8,8,7,10,9,-16.0162,-42.4044
314540,Olaria (MG),0,1,4,9,4,4,4,0,7,0,5,-21.8598,-43.9356
314545,Olhos-d'Água (MG),11,19,6,21,20,7,18,23,17,10,10,-17.3982,-43.5719
314550,Olímpio Noronha (MG),5,4,6,1,2,2,7,4,6,7,5,-22.0685,-45.2657
314560,Oliveira (MG),219,208,227,225,254,321,353,382,462,434,426,-20.6982,-44.82899999999999
314570,Oliveira Fortes (MG),3,4,6,7,4,6,4,7,6,5,7,-21.3401,-43.4499
314580,Onça de Pitangui (MG),4,6,0,1,5,3,0,2,13,3,2,-19.7276,-44.8058
314585,Oratórios (MG),7,1,3,4,6,7,11,1,4,4,4,-20.4298,-42.7977
314587,Orizânia (MG),2,8,12,9,3,8,17,8,15,16,8,-20.5142,-42.1991
314590,Ouro Branco (MG),112,122,118,133,120,143,136,128,160,165,117,-20.5263,-43.6962
314600,Ouro Fino (MG),213,258,225,236,262,255,270,272,305,278,295,-22.2779,-46.3716
314610,Ouro Preto (MG),327,335,370,386,354,341,416,361,389,400,403,-20.3796,-43.512
314620,Ouro Verde de Minas (MG),29,29,6,17,29,28,25,26,25,29,21,-18.0719,-41.2734
314625,Padre Carvalho (MG),22,14,17,22,19,37,10,22,13,10,26,-16.3646,-42.5088
314630,Padre Paraíso (MG),121,138,139,141,157,164,144,176,158,195,179,-17.0758,-41.4821
314640,Paineiras (MG),21,25,24,22,25,21,18,23,21,22,26,-18.8993,-45.5321
314650,Pains (MG),22,35,41,39,47,45,21,43,39,47,47,-20.3705,-45.6627
314655,Pai Pedro (MG),4,14,9,8,20,21,7,15,17,12,16,-15.5271,-43.07
314660,Paiva (MG),2,1,6,0,0,4,5,5,3,5,11,-21.2913,-43.4088
314670,Palma (MG),23,22,28,26,27,22,30,35,37,44,29,-21.3748,-42.3123
314675,Palmópolis (MG),9,25,17,24,16,24,17,18,25,38,40,-16.7364,-40.4296
314690,Papagaios (MG),53,54,39,50,40,49,39,61,61,82,58,-19.4419,-44.7468
314700,Paracatu (MG),337,304,417,351,383,414,454,409,455,458,475,-17.2252,-46.8711
314710,Pará de Minas (MG),478,442,498,510,510,511,465,465,516,516,559,-19.8534,-44.6114
314720,Paraguaçu (MG),102,92,80,101,105,98,112,99,120,121,107,-21.5465,-45.7374
314730,Paraisópolis (MG),123,128,115,102,127,145,96,108,126,121,118,-22.5539,-45.7803
314740,Paraopeba (MG),70,67,73,53,66,32,46,41,58,74,52,-19.2732,-44.4044
314750,Passabém (MG),5,8,4,2,4,12,4,8,8,7,6,-19.3509,-43.1383
314760,Passa Quatro (MG),91,97,107,93,95,109,95,94,124,110,106,-22.3871,-44.9709
314770,Passa Tempo (MG),58,54,52,56,42,45,35,62,70,47,45,-20.6539,-44.4926
314780,Passa Vinte (MG),6,8,6,10,6,1,7,2,2,0,8,-22.2097,-44.2344
314790,Passos (MG),848,913,1101,1194,1139,1217,1313,1317,1294,1275,1298,-20.7193,-46.608999999999995
314795,Patis (MG),5,21,14,13,9,9,17,12,8,10,9,-16.0773,-44.0787
314800,Patos de Minas (MG),1203,1134,1193,1328,1389,1318,1401,1469,1575,1614,1621,-18.5699,-46.5013
314810,Patrocínio (MG),474,472,466,473,525,487,531,511,581,627,673,-18.9379,-46.9934
314820,Patrocínio do Muriaé (MG),21,17,13,14,14,18,22,11,16,12,9,-21.1544,-42.2125
314830,Paula Cândido (MG),20,21,27,25,26,30,21,36,31,29,27,-20.8754,-42.9752
314840,Paulistas (MG),13,19,17,10,16,16,15,9,7,10,21,-18.4276,-42.8628
314850,Pavão (MG),48,53,65,61,47,50,25,17,28,33,26,-17.4267,-41.0035
314860,Peçanha (MG),98,103,127,117,105,106,106,116,113,110,141,-18.5441,-42.5583
314870,Pedra Azul (MG),147,125,160,149,175,133,153,172,182,175,184,-16.0086,-41.2909
314875,Pedra Bonita (MG),12,6,8,12,11,5,5,11,10,9,7,-20.5219,-42.3304
314880,Pedra do Anta (MG),6,12,14,15,12,9,7,8,11,8,10,-20.5968,-42.7123
314890,Pedra do Indaiá (MG),9,15,13,18,8,10,13,17,20,15,7,-20.2563,-45.2107
314900,Pedra Dourada (MG),2,6,5,4,4,2,2,2,2,1,1,-20.8266,-42.1515
314910,Pedralva (MG),54,40,56,38,42,26,40,61,38,52,55,-22.2386,-45.4654
314915,Pedras de Maria da Cruz (MG),14,24,25,16,28,31,23,25,32,21,25,-15.6032,-44.391000000000005
314920,Pedrinópolis (MG),9,13,14,7,15,10,13,8,12,17,12,-19.2241,-47.4579
314930,Pedro Leopoldo (MG),223,234,266,234,260,251,259,255,288,318,230,-19.6308,-44.0383
314940,Pedro Teixeira (MG),3,4,4,8,5,1,4,3,3,3,4,-21.7076,-43.743
314950,Pequeri (MG),6,11,8,8,7,4,0,0,0,6,12,-21.8341,-43.1145
314960,Pequi (MG),14,9,13,15,17,22,15,16,8,12,7,-19.6284,-44.6604
314970,Perdigão (MG),18,23,20,26,14,17,32,23,35,26,27,-19.9411,-45.078
314980,Perdizes (MG),38,54,46,52,44,37,61,41,54,53,46,-19.3434,-47.2963
314990,Perdões (MG),98,89,112,98,121,99,96,105,83,101,92,-21.0932,-45.0896
314995,Periquito (MG),19,28,21,25,21,25,19,23,18,30,31,-19.1573,-42.2333
315000,Pescador (MG),18,11,19,10,11,16,21,31,21,15,17,-18.357,-41.6006
315010,Piau (MG),5,4,7,4,6,4,7,6,6,3,5,-21.5096,-43.313
315015,Piedade de Caratinga (MG),15,11,16,13,10,14,18,9,20,18,10,-19.7593,-42.0756
315020,Piedade de Ponte Nova (MG),5,9,11,11,11,6,2,10,3,8,3,-20.2438,-42.7379
315030,Piedade do Rio Grande (MG),20,23,21,23,21,27,24,20,19,28,30,-21.469,-44.1938
315040,Piedade dos Gerais (MG),21,11,17,20,19,13,0,1,0,0,23,-20.4715,-44.2243
315050,Pimenta (MG),27,26,27,26,18,26,15,21,26,40,38,-20.4827,-45.8049
315053,Pingo d'Água (MG),9,1,9,13,16,13,13,9,13,10,13,-19.7287,-42.4095
315057,Pintópolis (MG),18,11,22,15,10,15,14,17,13,14,12,-16.0572,-45.1402
315060,Piracema (MG),28,21,20,23,12,18,27,20,18,32,14,-20.5089,-44.4783
315070,Pirajuba (MG),10,5,7,10,10,12,6,13,9,14,13,-19.9092,-48.7027
315080,Piranga (MG),68,41,88,70,69,69,92,86,88,78,84,-20.6834,-43.2967
315090,Piranguçu (MG),9,4,17,13,8,12,8,14,16,15,12,-22.5249,-45.4945
315100,Piranguinho (MG),10,15,13,13,11,14,15,15,8,24,19,-22.395,-45.5324
315110,Pirapetinga (MG),66,67,65,60,65,57,61,65,67,63,71,-21.6554,-42.3434
315120,Pirapora (MG),277,302,351,387,468,406,476,465,514,450,420,-17.3392,-44.934
315130,Piraúba (MG),15,19,32,21,25,35,18,34,19,26,21,-21.2825,-43.0172
315140,Pitangui (MG),126,150,146,181,178,152,161,176,176,165,198,-19.6741,-44.8964
315150,Piumhi (MG),217,246,270,244,270,268,261,284,256,286,295,-20.4762,-45.9589
315160,Planura (MG),17,11,32,21,22,26,21,21,34,23,25,-20.1376,-48.7
315170,Poço Fundo (MG),68,68,84,74,81,79,75,99,78,86,81,-21.78,-45.9658
315180,Poços de Caldas (MG),1256,1324,1393,1402,1439,1503,1461,1548,1428,1620,1574,-21.78,-46.5692
315190,Pocrane (MG),66,46,46,55,52,43,61,59,41,61,65,-19.6208,-41.6334
315200,Pompéu (MG),147,134,136,115,135,114,112,144,146,165,157,-19.2257,-45.0141
315210,Ponte Nova (MG),763,764,866,866,933,998,1012,1048,1080,1164,1179,-20.4111,-42.8978
315213,Ponto Chique (MG),9,5,6,14,7,10,4,16,13,5,6,-16.6282,-45.0588
315217,Ponto dos Volantes (MG),43,28,28,23,26,33,38,32,39,38,32,-16.7473,-41.5025
315220,Porteirinha (MG),209,171,196,179,249,214,216,212,227,228,244,-15.7404,-43.0281
315230,Porto Firme (MG),25,38,26,35,23,36,18,29,32,36,38,-20.6642,-43.0834
315240,Poté (MG),100,99,81,97,97,81,100,81,102,108,99,-17.8077,-41.786
315250,Pouso Alegre (MG),1005,1050,1148,1218,1228,1293,1423,1504,1689,1703,1634,-22.2266,-45.9389
315260,Pouso Alto (MG),42,44,35,44,45,48,51,52,46,55,50,-22.1964,-44.9748
315270,Prados (MG),34,43,44,51,60,46,43,58,56,59,55,-21.0597,-44.0778
315280,Prata (MG),127,121,165,128,125,151,137,136,135,141,153,-19.3086,-48.9276
315290,Pratápolis (MG),36,24,19,28,27,45,27,27,40,27,45,-20.7411,-46.8624
315300,Pratinha (MG),6,7,9,11,11,6,13,12,11,13,9,-19.739,-46.3755
315310,Presidente Bernardes (MG),16,27,25,40,28,32,37,21,40,40,35,-20.7656,-43.1895
315320,Presidente Juscelino (MG),16,12,21,12,10,5,8,10,5,6,6,-18.6401,-44.06
315330,Presidente Kubitschek (MG),9,13,5,15,8,6,9,10,8,9,6,-18.6193,-43.5628
315340,Presidente Olegário (MG),49,56,57,68,50,75,78,84,82,78,78,-18.4096,-46.4165
315350,Alto Jequitibá (MG),26,19,6,20,18,13,19,19,24,20,18,-20.4208,-41.967
315360,Prudente de Morais (MG),14,15,8,19,12,6,15,15,23,25,20,-19.4742,-44.1591
315370,Quartel Geral (MG),5,8,6,7,8,10,8,10,6,4,1,-19.2703,-45.5569
315380,Queluzito (MG),5,0,4,2,1,1,0,0,0,5,5,-20.7416,-43.8851
315390,Raposos (MG),26,24,17,29,29,0,24,32,33,28,36,-19.9636,-43.8079
315400,Raul Soares (MG),145,138,146,147,158,167,164,171,162,175,160,-20.1061,-42.4502
315410,Recreio (MG),69,69,60,73,71,59,61,53,62,73,68,-21.5289,-42.4676
315415,Reduto (MG),17,17,16,19,15,17,6,8,14,14,10,-20.2401,-41.9848
315420,Resende Costa (MG),79,81,93,107,89,101,106,91,110,101,103,-20.9171,-44.2407
315430,Resplendor (MG),165,130,153,169,176,178,171,157,188,185,213,-19.3194,-41.2462
315440,Ressaquinha (MG),9,7,17,17,16,2,12,15,14,4,11,-21.0642,-43.7598
315445,Riachinho (MG),14,23,29,21,12,19,29,14,17,19,16,-16.2258,-45.9888
315450,Riacho dos Machados (MG),24,19,20,25,23,30,29,19,22,19,18,-16.0091,-43.0488
315460,Ribeirão das Neves (MG),669,671,728,880,826,944,858,913,1077,1025,839,-19.7621,-44.0844
315470,Ribeirão Vermelho (MG),18,16,22,16,11,16,10,24,15,22,20,-21.1879,-45.0637
315480,Rio Acima (MG),16,11,21,23,23,28,30,31,30,19,29,-20.0876,-43.7878
315490,Rio Casca (MG),116,110,98,95,90,79,68,81,79,74,48,-20.2285,-42.6462
315500,Rio Doce (MG),8,7,7,1,5,6,3,2,0,5,3,-20.2412,-42.8995
315510,Rio do Prado (MG),2,10,12,7,14,9,18,15,12,13,18,-16.6056,-40.5714
315520,Rio Espera (MG),38,37,28,8,31,34,39,26,39,36,39,-20.855,-43.4721
315530,Rio Manso (MG),19,19,12,28,20,13,20,6,13,1,16,-20.2666,-44.3069
315540,Rio Novo (MG),32,44,65,52,55,32,2,1,29,24,0,-21.4649,-43.1168
315550,Rio Paranaíba (MG),46,41,56,40,37,37,52,34,44,58,57,-19.1861,-46.2455
315560,Rio Pardo de Minas (MG),121,91,83,104,99,112,123,102,118,107,114,-15.616,-42.5405
315570,Rio Piracicaba (MG),62,59,65,85,58,70,57,64,66,67,61,-19.9284,-43.1829
315580,Rio Pomba (MG),102,128,121,95,83,103,122,109,100,120,121,-21.2712,-43.1696
315590,Rio Preto (MG),25,42,32,33,25,40,36,20,31,22,36,-22.0861,-43.8293
315600,Rio Vermelho (MG),64,73,70,51,71,45,47,53,76,73,60,-18.2922,-43.0018
315610,Ritápolis (MG),17,12,19,10,9,16,10,9,16,10,4,-21.0276,-44.3204
315620,Rochedo de Minas (MG),4,1,3,4,6,2,4,3,2,2,4,-21.6284,-43.0165
315630,Rodeiro (MG),3,9,10,10,10,10,13,12,15,16,11,-21.2035,-42.8586
315640,Romaria (MG),8,8,9,6,13,8,12,8,15,12,6,-18.8838,-47.5782
315645,Rosário da Limeira (MG),7,8,12,20,9,12,13,5,10,13,9,-20.9812,-42.5112
315650,Rubelita (MG),9,25,18,23,20,19,17,12,25,18,11,-16.4053,-42.261
315660,Rubim (MG),52,56,62,64,54,49,48,62,53,49,64,-16.3775,-40.5397
315670,Sabará (MG),306,327,314,352,370,370,434,432,452,414,338,-19.884,-43.8263
315680,Sabinópolis (MG),120,83,123,116,99,90,111,102,98,102,107,-18.6653,-43.0752
315690,Sacramento (MG),94,98,113,96,102,106,118,119,115,123,107,-19.8622,-47.4508
315700,Salinas (MG),304,268,331,330,291,316,339,347,356,370,349,-16.1753,-42.2964
315710,Salto da Divisa (MG),13,3,27,30,29,42,38,32,37,28,38,-16.0063,-39.9391
315720,Santa Bárbara (MG),113,107,119,119,127,114,101,115,123,122,123,-19.9604,-43.4101
315725,Santa Bárbara do Leste (MG),9,14,16,6,18,27,26,24,20,18,17,-19.9753,-42.1457
315727,Santa Bárbara do Monte Verde (MG),11,12,7,8,4,7,4,6,5,3,6,-21.9592,-43.7027
315730,Santa Bárbara do Tugúrio (MG),11,10,6,10,9,9,3,10,10,16,12,-21.2431,-43.5607
315733,Santa Cruz de Minas (MG),4,5,2,4,2,6,10,10,13,29,17,-21.1241,-44.2202
315737,Santa Cruz de Salinas (MG),19,12,23,15,17,10,16,16,26,16,16,-16.0967,-41.7418
315740,Santa Cruz do Escalvado (MG),13,21,16,10,10,12,10,6,7,4,12,-20.2372,-42.8169
315750,Santa Efigênia de Minas (MG),8,15,4,10,9,12,7,10,8,11,18,-18.8235,-42.4388
